county,state_full,cumulative_cases,State_x,county_pop,percent_cases,FIPS State,FIPS County,FIPS
Waupaca,Wisconsin,16545,WI,51488.0,0.3213370105655687,55,135,55135
Winnebago,Wisconsin,64630,WI,170718.0,0.3785775372251315,55,139,55139
Wood,Wisconsin,27542,WI,73993.0,0.3722243996053681,55,141,55141
Niobrara,Wyoming,863,WY,2380.0,0.3626050420168067,56,027,56027
Park,Wyoming,7810,WY,30518.0,0.2559145422373681,56,029,56029
Washakie,Wyoming,2642,WY,7719.0,0.3422723150667185,56,043,56043
Autauga,Alabama,19913,AL,59759.0,0.33322177412607307,01,001,01001
Bibb,Alabama,8149,AL,22005.0,0.370324926153147,01,007,01007
Blount,Alabama,18872,AL,59512.0,0.3171125151230004,01,009,01009
Cherokee,Alabama,6803,AL,25302.0,0.2688720259268042,01,019,01019
Covington,Alabama,11885,AL,37602.0,0.3160736131056859,01,039,01039
Cullman,Alabama,31723,AL,90665.0,0.349892461258479,01,043,01043
Dallas,Alabama,11099,AL,36767.0,0.30187396306470476,01,047,01047
Elmore,Alabama,30079,AL,89563.0,0.33584180967587063,01,051,01051
Escambia,Alabama,12549,AL,36666.0,0.3422516773032237,01,053,01053
Franklin,Alabama,12248,AL,31932.0,0.3835650757860454,01,059,01059
Greene,Alabama,2351,AL,7422.0,0.31676098086769067,01,063,01063
Houston,Alabama,32948,AL,108079.0,0.3048510811536006,01,069,01069
Jackson,Alabama,18504,AL,52891.0,0.3498515815545178,01,071,01071
Lamar,Alabama,4819,AL,13705.0,0.35162349507479024,01,075,01075
Mobile,Alabama,135840,AL,411411.0,0.3301807681369725,01,097,01097
Morgan,Alabama,46965,AL,124211.0,0.3781066089154745,01,103,01103
Perry,Alabama,2701,AL,8035.0,0.3361543248288737,01,105,01105
Pike,Alabama,9335,AL,33014.0,0.28275882958744775,01,109,01109
Tuscaloosa,Alabama,72031,AL,236780.0,0.30421065968409494,01,125,01125
Kenai Peninsula,Alaska,21465,AK,60690.0,0.3536826495304004,02,122,02122
Lake And Peninsula,Alaska,951,AK,1381.0,0.6886314265025344,02,164,02164
Northwest Arctic,Alaska,5874,AK,7423.0,0.7913242624275899,02,188,02188
Gila,Arizona,21642,AZ,53922.0,0.401357516412596,04,007,04007
Pinal,Arizona,158614,AZ,464154.0,0.34172709919552563,04,021,04021
Yuma,Arizona,72101,AZ,207842.0,0.3469029358839888,04,027,04027
Arkansas,Arkansas,7000,AR,16512.0,0.42393410852713176,05,001,05001
Ashley,Arkansas,6361,AR,18354.0,0.34657295412444156,05,003,05003
Boone,Arkansas,11530,AR,38284.0,0.3011702016508202,05,009,05009
Calhoun,Arkansas,1231,AR,4695.0,0.26219382321618745,05,013,05013
Chicot,Arkansas,3136,AR,9873.0,0.31763395117998583,05,017,05017
Crittenden,Arkansas,16876,AR,47061.0,0.35859841482331445,05,035,05035
Cross,Arkansas,5937,AR,16601.0,0.3576290584904524,05,037,05037
Dallas,Arkansas,2179,AR,6191.0,0.351962526247779,05,039,05039
Garland,Arkansas,27866,AR,100089.0,0.278412213130314,05,051,05051
Lawrence,Arkansas,6588,AR,16205.0,0.40654119099043506,05,075,05075
Lee,Arkansas,3358,AR,8364.0,0.4014825442372071,05,077,05077
Miller,Arkansas,11994,AR,42552.0,0.28186689227298367,05,091,05091
Mississippi,Arkansas,16760,AR,38896.0,0.43089263677498973,05,093,05093
Pike,Arkansas,3030,AR,10179.0,0.2976716769820218,05,109,05109
Saline,Arkansas,39023,AR,127357.0,0.3064064009045439,05,125,05125
Woodruff,Arkansas,2343,AR,6049.0,0.3873367498760126,05,147,05147
Yell,Arkansas,7670,AR,20129.0,0.3810422773113418,05,149,05149
Alameda,California,408972,CA,1628997.0,0.2510575525921779,06,001,06001
Fresno,California,333200,CA,1015190.0,0.32821442291590736,06,019,06019
Humboldt,California,29517,CA,135010.0,0.21862824975927708,06,023,06023
Inyo,California,6163,CA,18718.0,0.3292552623143498,06,027,06027
Lake,California,15058,CA,68191.0,0.22082092944816764,06,033,06033
Mariposa,California,3746,CA,17020.0,0.22009400705052878,06,043,06043
Merced,California,90979,CA,290014.0,0.3137055452495397,06,047,06047
Mono,California,3652,CA,12978.0,0.28139929110802897,06,051,06051
Placer,California,92700,CA,417772.0,0.22189136658272934,06,061,06061
Sacramento,California,415679,CA,1584169.0,0.26239561561929314,06,067,06067
San Joaquin,California,229439,CA,793229.0,0.2892468631378833,06,077,06077
San Mateo,California,197391,CA,729181.0,0.27070233590836845,06,081,06081
Santa Cruz,California,73550,CA,264370.0,0.2782085713204978,06,087,06087
Solano,California,124269,CA,448747.0,0.27692441397936923,06,095,06095
Trinity,California,1993,CA,15781.0,0.1262911095621317,06,105,06105
Tulare,California,170776,CA,477544.0,0.3576131204663863,06,107,06107
Bent,Colorado,3026,CO,5399.0,0.56047416188183,08,011,08011
Eagle,Colorado,18953,CO,55285.0,0.3428235506918694,08,037,08037
Kit Carson,Colorado,1881,CO,6961.0,0.27021979600632096,08,063,08063
Las Animas,Colorado,4490,CO,14327.0,0.3133942905004537,08,071,08071
Mineral,Colorado,313,CO,931.0,0.33619763694951665,08,079,08079
Morgan,Colorado,7080,CO,29239.0,0.24214234412941618,08,087,08087
Ouray,Colorado,1130,CO,5100.0,0.22156862745098038,08,091,08091
Pitkin,Colorado,8099,CO,16876.0,0.4799123014932448,08,097,08097
Rio Grande,Colorado,3703,CO,11325.0,0.3269757174392936,08,105,08105
Yuma,Colorado,2361,CO,9899.0,0.2385089402969997,08,125,08125
Kent,Delaware,65020,DE,186946.0,0.34780096926385157,10,001,10001
New Castle,Delaware,189252,DE,575494.0,0.3288513868085506,10,003,10003
Brevard,Florida,175607,FL,630693.0,0.278434991350784,12,009,12009
Charlotte,Florida,49347,FL,202661.0,0.24349529509871165,12,015,12015
Columbia,Florida,25792,FL,71908.0,0.3586805362407521,12,023,12023
Escambia,Florida,94807,FL,324878.0,0.2918233921656745,12,033,12033
Gilchrist,Florida,5687,FL,18992.0,0.2994418702611626,12,041,12041
Hernando,Florida,54144,FL,206896.0,0.2616966978578609,12,053,12053
Lake,Florida,109564,FL,410139.0,0.26713870175720916,12,069,12069
Lee,Florida,243133,FL,822453.0,0.2956193241437505,12,071,12071
Levy,Florida,12839,FL,45260.0,0.2836721166593018,12,075,12075
Martin,Florida,40900,FL,162006.0,0.25245978544004544,12,085,12085
Miami-Dade,Florida,1549335,FL,2673837.0,0.5794425763425369,12,086,12086
Osceola,Florida,144228,FL,422545.0,0.3413316924824575,12,097,12097
Putnam,Florida,21236,FL,74731.0,0.28416587493811135,12,107,12107
Santa Rosa,Florida,59443,FL,198268.0,0.29981136643331247,12,113,12113
Wakulla,Florida,12240,FL,35178.0,0.34794473818864063,12,129,12129
Walton,Florida,19796,FL,83304.0,0.2376356477480073,12,131,12131
Appling,Georgia,5271,GA,18428.0,0.2860321250271326,13,001,13001
Banks,Georgia,4634,GA,19328.0,0.23975579470198677,13,011,13011
Barrow,Georgia,26205,GA,89299.0,0.29345233429265727,13,013,13013
Bleckley,Georgia,3960,GA,12257.0,0.32308068858611405,13,023,13023
Calhoun,Georgia,1591,GA,5469.0,0.2909124154324374,13,037,13037
Candler,Georgia,2587,GA,11000.0,0.2351818181818182,13,043,13043
Chattahoochee,Georgia,7950,GA,8819.0,0.9014627508787845,13,053,13053
Coffee,Georgia,11801,GA,43172.0,0.2733484665987214,13,069,13069
Columbia,Georgia,43487,GA,162419.0,0.26774576866007055,13,073,13073
Cook,Georgia,5736,GA,17404.0,0.32957940703286603,13,075,13075
Dooly,Georgia,2860,GA,10572.0,0.270525917517972,13,093,13093
Elbert,Georgia,5347,GA,19814.0,0.26985969516503483,13,105,13105
Evans,Georgia,2847,GA,10695.0,0.2661991584852735,13,109,13109
Fayette,Georgia,30006,GA,122030.0,0.2458903548307793,13,113,13113
Floyd,Georgia,32297,GA,99443.0,0.3247790191365908,13,115,13115
Fulton,Georgia,278690,GA,1074634.0,0.2593348060828152,13,121,13121
Gilmer,Georgia,8374,GA,32407.0,0.25840096275496033,13,123,13123
Glascock,Georgia,731,GA,2939.0,0.24872405580129295,13,125,13125
Hall,Georgia,64168,GA,212692.0,0.3016944689974235,13,139,13139
Haralson,Georgia,6338,GA,31337.0,0.20225292784886875,13,143,13143
Harris,Georgia,7152,GA,36276.0,0.19715514389679126,13,145,13145
Heard,Georgia,2601,GA,11725.0,0.22183368869936035,13,149,13149
Houston,Georgia,49907,GA,169631.0,0.29420919525322614,13,153,13153
Irwin,Georgia,2236,GA,9126.0,0.245014245014245,13,155,13155
Jasper,Georgia,3825,GA,15951.0,0.23979687793868723,13,159,13159
Johnson,Georgia,2655,GA,9242.0,0.28727548149751136,13,167,13167
Laurens,Georgia,16530,GA,49660.0,0.3328634716069271,13,175,13175
Mcduffie,Georgia,6174,GA,21713.0,0.2843457836319256,13,189,13189
Madison,Georgia,8057,GA,31473.0,0.2559972039525943,13,195,13195
Morgan,Georgia,5558,GA,21031.0,0.2642765441491132,13,211,13211
Murray,Georgia,13593,GA,40472.0,0.33586183040126505,13,213,13213
Oconee,Georgia,10597,GA,43588.0,0.2431173717536937,13,219,13219
Paulding,Georgia,46929,GA,178421.0,0.26302397139350187,13,223,13223
Pickens,Georgia,10225,GA,34826.0,0.2936024809050709,13,227,13227
Polk,Georgia,13824,GA,43709.0,0.31627353634262967,13,233,13233
Screven,Georgia,3200,GA,13977.0,0.22894755670029335,13,251,13251
Seminole,Georgia,2539,GA,9127.0,0.27818560315547275,13,253,13253
Sumter,Georgia,8817,GA,28877.0,0.3053295009869446,13,261,13261
Taliaferro,Georgia,336,GA,1600.0,0.21,13,265,13265
Tift,Georgia,13946,GA,41412.0,0.3367622911233459,13,277,13277
Toombs,Georgia,8023,GA,26837.0,0.2989529381078362,13,279,13279
Treutlen,Georgia,1891,GA,6365.0,0.29709347996857816,13,283,13283
Turner,Georgia,3217,GA,8842.0,0.36383171228228905,13,287,13287
Ware,Georgia,11368,GA,35614.0,0.31920031448306846,13,299,13299
Washington,Georgia,5162,GA,19738.0,0.26152599047522546,13,303,13303
Wilcox,Georgia,2418,GA,8761.0,0.2759958908800365,13,315,13315
Wilkes,Georgia,2638,GA,9599.0,0.27482029378060213,13,317,13317
Benewah,Idaho,2861,ID,10370.0,0.27589199614271936,16,009,16009
Bonner,Idaho,10364,ID,51414.0,0.20157933636752637,16,017,16017
Bonneville,Idaho,35943,ID,129496.0,0.27756069685550133,16,019,16019
Butte,Idaho,555,ID,2684.0,0.20678092399403875,16,023,16023
Camas,Idaho,184,ID,1153.0,0.1595836947094536,16,025,16025
Clearwater,Idaho,2720,ID,9015.0,0.3017193566278425,16,035,16035
Elmore,Idaho,9249,ID,29403.0,0.31455973880216304,16,039,16039
Gem,Idaho,4308,ID,20418.0,0.2109903026741111,16,045,16045
Jefferson,Idaho,6894,ID,33428.0,0.20623429460332654,16,051,16051
Twin Falls,Idaho,29101,ID,93696.0,0.3105895662568306,16,083,16083
Washington,Idaho,2661,ID,11087.0,0.24001082348696673,16,087,16087
Brown,Illinois,2884,IL,6330.0,0.45560821484992103,17,009,17009
Calhoun,Illinois,1937,IL,4360.0,0.4442660550458716,17,013,17013
Cass,Illinois,5670,IL,12657.0,0.44797345342498224,17,017,17017
Fulton,Illinois,12897,IL,33021.0,0.3905696375034069,17,057,17057
Gallatin,Illinois,1875,IL,4855.0,0.3861997940267765,17,059,17059
Grundy,Illinois,16519,IL,53041.0,0.31143832129861804,17,063,17063
Hardin,Illinois,1456,IL,3597.0,0.4047817625799277,17,069,17069
Jasper,Illinois,3262,IL,9212.0,0.3541033434650456,17,079,17079
Jersey,Illinois,7976,IL,21246.0,0.3754118422291255,17,083,17083
Johnson,Illinois,5661,IL,13381.0,0.4230625513788207,17,087,17087
Kendall,Illinois,42293,IL,137254.0,0.3081367391842861,17,093,17093
Knox,Illinois,16483,IL,48640.0,0.3388774671052632,17,095,17095
Lawrence,Illinois,6871,IL,14914.0,0.4607080595413705,17,101,17101
Marshall,Illinois,3544,IL,11678.0,0.30347662270936804,17,123,17123
Mason,Illinois,4778,IL,12748.0,0.37480389080640103,17,125,17125
Moultrie,Illinois,4976,IL,14323.0,0.34741325141380996,17,139,17139
Pike,Illinois,6184,IL,14484.0,0.42695388014360675,17,149,17149
Pope,Illinois,1275,IL,3770.0,0.33819628647214856,17,151,17151
Putnam,Illinois,1439,IL,5572.0,0.25825556353194545,17,155,17155
Richland,Illinois,6363,IL,15435.0,0.4122448979591837,17,159,17159
Saline,Illinois,10445,IL,23087.0,0.45241911032182613,17,165,17165
Sangamon,Illinois,77838,IL,194534.0,0.40012542794575756,17,167,17167
Stark,Illinois,1931,IL,5345.0,0.36127221702525725,17,175,17175
Union,Illinois,6996,IL,16767.0,0.4172481660404366,17,181,17181
Vermilion,Illinois,35600,IL,72337.0,0.49214095138034475,17,183,17183
Wayne,Illinois,6654,IL,15872.0,0.4192288306451613,17,191,17191
Will,Illinois,219634,IL,696757.0,0.3152232413883176,17,197,17197
Williamson,Illinois,29498,IL,66695.0,0.4422820301371917,17,199,17199
Winnebago,Illinois,102268,IL,282188.0,0.36241087501949054,17,201,17201
Adams,Indiana,8840,IN,36068.0,0.24509260286126205,18,001,18001
Allen,Indiana,126207,IN,391449.0,0.32240981583807854,18,003,18003
Blackford,Indiana,3783,IN,11919.0,0.31739239869116537,18,009,18009
Brown,Indiana,3026,IN,15570.0,0.1943481053307643,18,013,18013
Carroll,Indiana,4976,IN,20555.0,0.24208221843833616,18,015,18015
Clark,Indiana,42183,IN,124237.0,0.33953653098513326,18,019,18019
Clay,Indiana,8230,IN,26379.0,0.31199059858220557,18,021,18021
Crawford,Indiana,3148,IN,10536.0,0.2987851176917236,18,025,18025
Dearborn,Indiana,16455,IN,51138.0,0.3217763698228323,18,029,18029
Decatur,Indiana,8661,IN,26416.0,0.3278694730466384,18,031,18031
Delaware,Indiana,30653,IN,112031.0,0.2736117681713097,18,035,18035
Elkhart,Indiana,61895,IN,206890.0,0.29916864034027746,18,039,18039
Floyd,Indiana,24635,IN,80714.0,0.30521346978219394,18,043,18043
Franklin,Indiana,5238,IN,23028.0,0.22746221990620114,18,047,18047
Fulton,Indiana,5814,IN,20327.0,0.2860235155212279,18,049,18049
Gibson,Indiana,14475,IN,32993.0,0.4387294274543085,18,051,18051
Harrison,Indiana,13579,IN,39851.0,0.3407442724147449,18,061,18061
Jennings,Indiana,8369,IN,27536.0,0.30392940151074954,18,079,18079
Kosciusko,Indiana,23121,IN,80826.0,0.286058941429738,18,085,18085
Lagrange,Indiana,6631,IN,40866.0,0.16226202711300347,18,087,18087
Marion,Indiana,271549,IN,969466.0,0.28010162295531765,18,097,18097
Marshall,Indiana,14192,IN,46332.0,0.30631097297763965,18,099,18099
Martin,Indiana,2657,IN,9803.0,0.2710394777109048,18,101,18101
Owen,Indiana,7016,IN,21482.0,0.32659901312726936,18,119,18119
Perry,Indiana,6025,IN,19183.0,0.31408017515508524,18,123,18123
Pike,Indiana,4556,IN,12168.0,0.37442472057856674,18,125,18125
Posey,Indiana,7965,IN,25063.0,0.31779914615169774,18,129,18129
Putnam,Indiana,11328,IN,37301.0,0.3036915900378006,18,133,18133
Shelby,Indiana,17356,IN,44991.0,0.38576604209730836,18,145,18145
Spencer,Indiana,6240,IN,19967.0,0.31251565082385935,18,147,18147
Steuben,Indiana,11643,IN,34725.0,0.3352915766738661,18,151,18151
Tippecanoe,Indiana,61618,IN,188717.0,0.3265100653359263,18,157,18157
Wayne,Indiana,23798,IN,66273.0,0.35909042898314547,18,177,18177
Adair,Iowa,1809,IA,7494.0,0.24139311449159329,19,001,19001
Bremer,Iowa,6418,IA,25259.0,0.25408765192604615,19,017,19017
Crawford,Iowa,5181,IA,16123.0,0.32134218197605907,19,047,19047
Dallas,Iowa,27009,IA,108016.0,0.2500462894386017,19,049,19049
Dickinson,Iowa,4754,IA,18028.0,0.2637009096960284,19,059,19059
Floyd,Iowa,4200,IA,15337.0,0.2738475581926061,19,067,19067
Greene,Iowa,2057,IA,8741.0,0.23532776570186478,19,073,19073
Hardin,Iowa,5091,IA,16567.0,0.3072976398865214,19,083,19083
Henry,Iowa,6536,IA,20196.0,0.3236284412755001,19,087,19087
Howard,Iowa,2337,IA,9533.0,0.24514843176334836,19,089,19089
Humboldt,Iowa,3101,IA,9572.0,0.3239657333890514,19,091,19091
Ida,Iowa,2176,IA,6888.0,0.3159117305458769,19,093,19093
Marshall,Iowa,11534,IA,39879.0,0.2892249053386494,19,127,19127
Mitchell,Iowa,2851,IA,10532.0,0.27069882263577666,19,131,19131
Montgomery,Iowa,2618,IA,10205.0,0.2565409113179814,19,137,19137
Muscatine,Iowa,11299,IA,42377.0,0.26663048351700214,19,139,19139
Scott,Iowa,49293,IA,173924.0,0.28341689473563164,19,163,19163
Story,Iowa,23443,IA,99673.0,0.23519910106046774,19,169,19169
Union,Iowa,3198,IA,11887.0,0.2690333978295617,19,175,19175
Wright,Iowa,4074,IA,12681.0,0.32126803879820204,19,197,19197
Anderson,Kansas,2626,KS,7776.0,0.3377057613168724,20,003,20003
Cheyenne,Kansas,737,KS,2583.0,0.2853271389856756,20,023,20023
Comanche,Kansas,549,KS,1681.0,0.3265913146936347,20,033,20033
Doniphan,Kansas,2873,KS,7440.0,0.38615591397849464,20,043,20043
Graham,Kansas,768,KS,2411.0,0.31854002488593947,20,065,20065
Grant,Kansas,2818,KS,7197.0,0.39155203557037654,20,067,20067
Jackson,Kansas,4670,KS,13286.0,0.3514978172512419,20,085,20085
Kearny,Kansas,1388,KS,3855.0,0.36005188067444877,20,093,20093
Labette,Kansas,8068,KS,19757.0,0.4083615933593157,20,099,20099
Lane,Kansas,374,KS,1556.0,0.2403598971722365,20,101,20101
Linn,Kansas,3523,KS,9796.0,0.3596365863617803,20,107,20107
Miami,Kansas,9761,KS,34867.0,0.2799495224711045,20,121,20121
Montgomery,Kansas,11114,KS,30996.0,0.358562395147761,20,125,20125
Nemaha,Kansas,3829,KS,10115.0,0.3785467128027682,20,131,20131
Ness,Kansas,925,KS,2645.0,0.3497164461247637,20,135,20135
Republic,Kansas,1565,KS,4642.0,0.3371391641533822,20,157,20157
Riley,Kansas,16585,KS,71108.0,0.23323676660853912,20,161,20161
Rush,Kansas,969,KS,2927.0,0.3310556884181756,20,165,20165
Saline,Kansas,17265,KS,53596.0,0.3221322486752743,20,169,20169
Scott,Kansas,1587,KS,5014.0,0.3165137614678899,20,171,20171
Shawnee,Kansas,61550,KS,177480.0,0.3467996393959883,20,177,20177
Stafford,Kansas,1406,KS,3993.0,0.3521162033558728,20,185,20185
Stanton,Kansas,533,KS,1963.0,0.271523178807947,20,187,20187
Washington,Kansas,1640,KS,5501.0,0.2981276131612434,20,201,20201
Adair,Kentucky,8012,KY,19067.0,0.42020244401321655,21,001,21001
Anderson,Kentucky,8632,KY,24224.0,0.35634081902245707,21,005,21005
Ballard,Kentucky,1775,KY,7650.0,0.23202614379084968,21,007,21007
Bath,Kentucky,4804,KY,12829.0,0.37446410476264713,21,011,21011
Bell,Kentucky,11304,KY,23568.0,0.47963340122199594,21,013,21013
Boyd,Kentucky,23434,KY,48110.0,0.48709208064851384,21,019,21019
Bracken,Kentucky,2798,KY,8452.0,0.3310459062943682,21,023,21023
Breathitt,Kentucky,5519,KY,13351.0,0.4133772751104786,21,025,21025
Carroll,Kentucky,4367,KY,10938.0,0.3992503199853721,21,041,21041
Carter,Kentucky,12270,KY,26395.0,0.46486076908505397,21,043,21043
Cumberland,Kentucky,2818,KY,5946.0,0.47393205516313486,21,057,21057
Daviess,Kentucky,39417,KY,103222.0,0.3818662688186627,21,059,21059
Estill,Kentucky,5374,KY,14044.0,0.38265451438336656,21,065,21065
Fayette,Kentucky,124816,KY,320347.0,0.38962749768220084,21,067,21067
Gallatin,Kentucky,2852,KY,8763.0,0.32545931758530183,21,077,21077
Hardin,Kentucky,44509,KY,111862.0,0.39789204555613167,21,093,21093
Harlan,Kentucky,12965,KY,25662.0,0.5052217286259839,21,095,21095
Johnson,Kentucky,9240,KY,22244.0,0.4153929149433555,21,115,21115
Lee,Kentucky,3541,KY,7261.0,0.48767387412202173,21,129,21129
Letcher,Kentucky,10021,KY,20893.0,0.479634327286651,21,133,21133
Livingston,Kentucky,3133,KY,8963.0,0.3495481423630481,21,139,21139
Lyon,Kentucky,3659,KY,9101.0,0.40204373145808153,21,143,21143
Mccracken,Kentucky,24277,KY,67490.0,0.3597125500074085,21,145,21145
Pendleton,Kentucky,4459,KY,14676.0,0.3038293813028073,21,191,21191
Pike,Kentucky,25501,KY,56286.0,0.45306115197384783,21,195,21195
Simpson,Kentucky,7681,KY,19949.0,0.3850318311694822,21,213,21213
Todd,Kentucky,3634,KY,12404.0,0.2929700096742986,21,219,21219
Aroostook,Maine,18709,ME,67255.0,0.27818006096201026,23,003,23003
Penobscot,Maine,38361,ME,153704.0,0.24957710924894602,23,019,23019
Calvert,Maryland,14943,MD,94573.0,0.15800492741057173,24,009,24009
Caroline,Maryland,7390,MD,33433.0,0.22103909311159634,24,011,24011
Carroll,Maryland,28487,MD,175305.0,0.1624996434785089,24,013,24013
Dorchester,Maryland,9647,MD,32726.0,0.29478090814642793,24,019,24019
Somerset,Maryland,6225,MD,24546.0,0.25360547543387923,24,039,24039
Wicomico,Maryland,25114,MD,104664.0,0.2399487885041657,24,045,24045
Barnstable,Massachusetts,50352,MA,232457.0,0.21660780273340877,25,001,25001
Berkshire,Massachusetts,35953,MA,127859.0,0.28119256368343254,25,003,25003
Bristol,Massachusetts,183174,MA,580068.0,0.31578021887089097,25,005,25005
Franklin,Massachusetts,14862,MA,70894.0,0.20963692272970913,25,011,25011
Hampden,Massachusetts,173240,MA,461041.0,0.3757583381955184,25,013,25013
Middlesex,Massachusetts,440993,MA,1617105.0,0.2727052355907625,25,017,25017
Plymouth,Massachusetts,144477,MA,533069.0,0.27102870360122233,25,023,25023
Worcester,Massachusetts,242280,MA,862927.0,0.2807653486331984,25,027,25027
Alger,Michigan,2180,MI,8807.0,0.24753037356648122,26,003,26003
Alpena,Michigan,6792,MI,28847.0,0.23544909349325754,26,007,26007
Antrim,Michigan,5341,MI,24249.0,0.22025650542290404,26,009,26009
Arenac,Michigan,3980,MI,15089.0,0.2637683080389688,26,011,26011
Calhoun,Michigan,43114,MI,133289.0,0.3234625512983067,26,025,26025
Cass,Michigan,13264,MI,51403.0,0.258039414041982,26,027,26027
Clare,Michigan,8403,MI,31352.0,0.26802117887216126,26,035,26035
Crawford,Michigan,3237,MI,13491.0,0.23993773626862352,26,039,26039
Iosco,Michigan,5756,MI,25521.0,0.22553975157713255,26,069,26069
Iron,Michigan,3666,MI,11622.0,0.31543624161073824,26,071,26071
Jackson,Michigan,51055,MI,160066.0,0.3189621781015331,26,075,26075
Keweenaw,Michigan,672,MI,2180.0,0.30825688073394497,26,083,26083
Manistee,Michigan,4921,MI,25287.0,0.19460592399256535,26,101,26101
Mason,Michigan,8479,MI,29409.0,0.28831310143153455,26,105,26105
Monroe,Michigan,49221,MI,155609.0,0.3163120385067702,26,115,26115
Montcalm,Michigan,18143,MI,67433.0,0.2690522444500467,26,117,26117
St Clair,Michigan,51058,MI,160151.0,0.318811621532179,26,147,26147
St Joseph,Michigan,16194,MI,60874.0,0.2660249038998587,26,149,26149
Tuscola,Michigan,15881,MI,52945.0,0.2999527811880253,26,157,26157
Wayne,Michigan,545741,MI,1757043.0,0.3106019602252193,26,163,26163
Becker,Minnesota,10666,MN,35371.0,0.30154646461790735,27,005,27005
Benton,Minnesota,17239,MN,41463.0,0.41576827532981214,27,009,27009
Blue Earth,Minnesota,21635,MN,69631.0,0.3107093105082506,27,013,27013
Carver,Minnesota,32274,MN,110034.0,0.293309340749223,27,019,27019
Clearwater,Minnesota,2580,MN,8649.0,0.29830038154699967,27,029,27029
Cottonwood,Minnesota,3845,MN,11356.0,0.3385875308207115,27,033,27033
Dakota,Minnesota,138432,MN,443341.0,0.31224723181478814,27,037,27037
Grant,Minnesota,1844,MN,6136.0,0.3005215123859192,27,051,27051
Isanti,Minnesota,11827,MN,42727.0,0.27680389449294357,27,059,27059
Itasca,Minnesota,13793,MN,45205.0,0.3051211149209158,27,061,27061
Jackson,Minnesota,2725,MN,9893.0,0.27544728595976953,27,063,27063
Mahnomen,Minnesota,2219,MN,5328.0,0.41647897897897895,27,087,27087
Marshall,Minnesota,2547,MN,8861.0,0.2874393409321747,27,089,27089
Nicollet,Minnesota,9985,MN,34441.0,0.28991608838303184,27,103,27103
Nobles,Minnesota,8259,MN,21947.0,0.37631566956759466,27,105,27105
Pennington,Minnesota,4393,MN,13845.0,0.317298663777537,27,113,27113
Ramsey,Minnesota,161219,MN,536413.0,0.3005501358095348,27,123,27123
Wadena,Minnesota,5318,MN,14307.0,0.371706157824841,27,159,27159
Washington,Minnesota,83409,MN,275912.0,0.3023029081736206,27,163,27163
Winona,Minnesota,16106,MN,49478.0,0.32551841222361455,27,169,27169
Amite,Mississippi,3907,MS,12619.0,0.30961248910373246,28,005,28005
Benton,Mississippi,2851,MS,7550.0,0.3776158940397351,28,009,28009
Calhoun,Mississippi,5626,MS,12781.0,0.44018464908849075,28,013,28013
Copiah,Mississippi,9350,MS,27719.0,0.3373137559075003,28,029,28029
Hancock,Mississippi,15056,MS,46094.0,0.3266368724779798,28,045,28045
Holmes,Mississippi,5285,MS,16121.0,0.32783326096396004,28,051,28051
Issaquena,Mississippi,309,MS,1273.0,0.24273369992144542,28,055,28055
Jackson,Mississippi,46292,MS,144975.0,0.31931022590101743,28,059,28059
Lauderdale,Mississippi,22295,MS,70904.0,0.3144392417917184,28,075,28075
Leflore,Mississippi,8725,MS,26570.0,0.32837786977794503,28,083,28083
Lowndes,Mississippi,21511,MS,57603.0,0.3734354113501033,28,087,28087
Madison,Mississippi,32279,MS,111113.0,0.29050606139695623,28,089,28089
Marshall,Mississippi,12159,MS,34110.0,0.35646437994722957,28,093,28093
Neshoba,Mississippi,12943,MS,28673.0,0.45140027203292293,28,099,28099
Oktibbeha,Mississippi,13885,MS,51427.0,0.26999436093880647,28,105,28105
Pike,Mississippi,12917,MS,39644.0,0.3258248410856624,28,113,28113
Stone,Mississippi,6769,MS,18669.0,0.36257967754030745,28,131,28131
Tate,Mississippi,8772,MS,28296.0,0.310008481764207,28,137,28137
Union,Mississippi,11785,MS,28125.0,0.41902222222222224,28,145,28145
Webster,Mississippi,4102,MS,9993.0,0.41048734113879715,28,155,28155
Benton,Missouri,5543,MO,20224.0,0.2740803006329114,29,015,29015
Boone,Missouri,54110,MO,187690.0,0.28829452821141244,29,019,29019
Cass,Missouri,30553,MO,110394.0,0.2767632298856822,29,037,29037
Daviess,Missouri,2046,MO,8435.0,0.24256075874333136,29,061,29061
Gasconade,Missouri,4140,MO,14768.0,0.2803358613217768,29,073,29073
Johnson,Missouri,14899,MO,54368.0,0.27403987639788113,29,101,29101
Laclede,Missouri,9743,MO,36313.0,0.26830611626690165,29,105,29105
Lawrence,Missouri,9449,MO,38683.0,0.24426750769071684,29,109,29109
Maries,Missouri,1986,MO,8431.0,0.23555924564108646,29,125,29125
Miller,Missouri,7160,MO,25403.0,0.2818564736448451,29,131,29131
Moniteau,Missouri,4436,MO,15220.0,0.2914586070959264,29,135,29135
Monroe,Missouri,2524,MO,8652.0,0.29172445677300046,29,137,29137
Perry,Missouri,6401,MO,18858.0,0.33943154099056105,29,157,29157
Pettis,Missouri,15069,MO,43353.0,0.3475884021866999,29,159,29159
Phelps,Missouri,13041,MO,45313.0,0.2877982036060292,29,161,29161
Pike,Missouri,5300,MO,17664.0,0.30004528985507245,29,163,29163
Platte,Missouri,12933,MO,110534.0,0.11700472252881466,29,165,29165
